image,title,description,total time,ingredients,instructions,calories,serves,ingredients_cleaned
https://pinchofyum.com/wp-content/uploads/Sweet-Potato-Stacks-w-Chipotle-Sauce-Square-400x400.jpg,Roasted Sweet Potato Stacks with Chipotle Sauce,"Roasted sweet potatoes topped with creamy chipotle sauce, spicy ground chicken, avocado, cilantro, and pickled onion. My family loves them!",1 hour,"['4 medium sweet potatoes, washed and cut in half lengthwise', '2 tablespoons olive oil', 'sprinkle of salt', '1 tablespoon olive oil', '1 onion, thinly sliced (or 1 teaspoon onion powder)', '1 lb. ground chicken', '1 heaping tablespoon taco seasoning (about half a packet, I use Siete mild)', ""1/2 cup salsa (I like Siete casera salsa roja, or Mateo's)"", '1/2 teaspoon kosher salt (depends on taco seasoning, adjust to taste)', '1/3 cup plain Greek yogurt', '1/4 cup mayo', '1/4 teaspoon chipotle powder', '1 clove garlic, grated', '1/2 teaspoon kosher salt (taste and adjust)', '2-3 tablespoons water', 'Avocado, cut into chunks', 'Cilantro, chopped', 'Pickled onions', 'Something crunchy, like Mexican chili crisp or crushed pistachios']","['Prep Sweet Potatoes: Preheat the oven to 425 degrees. Brush or drizzle all sides of the sweet potatoes with oil; place face-down on a sheet pan. Sprinkle top side with salt.', 'Roast Sweet Potatoes: Bake for 20 minutes. Use a spatula to gently lift one and check for doneness (you want to preserve that caramelized surface area). Bake for an additional 10-15 minutes as needed to cook through and caramelize the bottom side.', 'Cook Chicken: Heat the olive oil in a large skillet over medium high heat. Add the onion; sauté until soft and fragrant. Add chicken and taco seasoning; brown, breaking up with a spatula, until cooked through.', 'Sauce Chicken: Add salsa and salt to the chicken; sauté for another 1-2 minutes. Cover to keep warm until you’re ready to serve.', 'Sauce: Whisk all sauce ingredients until smooth. Taste and adjust.', 'Toppings: Cut avocado, cilantro, onions, nuts or seeds for topping.', 'Serve: I stack in this order: sweet potato, then sauce, then chicken, then toppings. Possibly more sauce on top. So, so good.']",2015,6,plain greek yogurt heaping taco seasoning siete mild kosher salt olive oil sweet potato washed lengthwise mayo avocado chunk kosher salt depends taco seasoning chipotle powder pickled onion sprinkle salt cilantro something crunchy mexican chili crisp crushed pistachio onion onion powder ground chicken salsa siete casera salsa roja mateo 's clove garlic grated
https://pinchofyum.com/wp-content/uploads/Sheet-Pan-Breakfast-Burritos-400x400.jpg,Sheet Pan Breakfast Burritos with Creamy Chipotle Sauce,"I absolutely love these breakfast burritos. Creamy scrambled eggs, roasted garlic veggies, smoky cheese, and refried beans all wrapped up in a delicious burrito!",1 hour,"['1 large russet potato, peeled and cubed (about 2 heaping cups - see notes for using hasbrowns)', '2 bell peppers, sliced', 'half of a yellow onion, thinly sliced', '2 tablespoons olive oil', '1/2 teaspoon coarse kosher salt', '1/2 tablespoon Better Than Bouillon Roasted Garlic Base (optional, but great for flavor)', '12 eggs', '1/2 teaspoon coarse kosher salt', '1/2 tablespoon Better Than Bouillon Roasted Garlic Base (optional, but great for flavor)', '6 large tortillas (more or less depending on size of your tortilla)', '1 14-ounce can refried black beans', '7 ounces smoked gouda cheese, shredded', '1/2 cup cilantro, chopped (optional)', 'salsa, or chipotle sauce for dipping (ingredients in notes!)']","['Veggies: Preheat the oven to 425 degrees. Place potatoes, peppers, and onions on a half sheet pan. Toss with olive oil, salt, and Better Than Bouillon Roasted Garlic Base.', 'Roast: Roast veggies for 20 minutes; stir, and roast for another 15-20 minutes until potatoes are done and peppers and onions are a little browned.', 'Eggs: Turn oven temperature to 350 degrees. Whisk egg mixture; pour directly onto the sheet pan with the veggies. Bake for 7 minutes.', 'Bake: Push the eggs gently around on the pan until “scrambled” a bit (they should still be a bit wet). Return to oven for 3-6 minutes until they’re set.', 'Burritos: Fill tortillas with the egg mixture, refried beans, smoked gouda cheese, and cilantro. Wrap snugly in the tortilla, and roll it up in foil.', 'Store: From here, you can freeze them for up to 3 months, or keep them in the fridge for 3-4 days. See notes for reheating methods! Serve with salsa and/or chipotle sauce.', 'Microwave: Unwrap burrito (frozen or thawed) and place on a microwave safe plate. Microwave for 2-3 minutes. I flip it over halfway through to get it heated more evenly.\xa0', 'Oven: Bake the foil-wrapped burrito at 425 for 30 minutes (25-30 for thawed, 35-40 if still frozen). As long as it’s in the foil, you can just put it directly on an oven rack. I do this while I’m getting ready and then it’s steamy and warmed for me to eat just before I leave!\xa0', 'Air Fryer or Skillet (for crispiness): Spritz the outside of the burrito with oil and air fry at 350 for 4 minutes. For a skillet, pan fry in a skillet over medium heat with some butter for 2 minutes per side until golden. This can be done with a warmed OR frozen burrito – in either case, it will make the exterior crispy. If you do it with a frozen burrito, you might need to give it an additional 1-2 minutes in the microwave to ensure it’s heated through after crisping.']",3526,6,russet potato cubed heaping using hasbrowns better bouillon roasted garlic base great flavor tortilla less depending size tortilla olive oil refried black bean egg yellow onion salsa chipotle sauce dipping ingredient bell pepper cilantro coarse kosher salt smoked gouda cheese
https://pinchofyum.com/wp-content/uploads/Zuppa-Toscana-Soup-400x400.jpg,Zuppa Toscana,"Easy stovetop Zuppa Toscana with browned bits of sausage, tender potatoes, and wilted kale, all wrapped in a a creamy, rich, slurpable broth!",35 minutes,"['1 tablespoon olive oil', '1 lb. ground mild Italian pork sausage', '1 onion, finely diced', '3 cloves garlic, minced', '2 medium russet potatoes, peeled and cubed (about 3-4 cups)', '6 cups chicken broth (see notes)', '2 stalks of kale, stems removed, finely chopped (2-3 cups)', '3/4 cup heavy cream', 'salt and pepper to taste', 'freshly grated Parmesan to taste, for topping', '1 loaf crusty bread, with butter (this one is so easy - or just a store-bought take-and-bake loaf!)']","['Sausage: Heat the oil in a large Dutch oven (affiliate link) over medium high heat. Brown the sausage until fully cooked.', 'Onions and Garlic: Add the onions and garlic to the sausage. Sauté for 5-7 minutes until soft and fragrant. FYI your house will smell AMAZING.', 'Potatoes and Broth: Add the potatoes and the broth. Simmer for 7-10 minutes, until the potatoes are tender. (Be careful not to let it go for too long, because the potatoes will start to get really soft.)', 'Finish with Cream: Add the kale and heavy cream. Simmer for 5 minutes until kale has wilted.\xa0', 'Serve: Season with salt and pepper, top with Parmesan for even more flavor, and dunk into that glorious broth with hot crusty bread.']",2141,6,stalk kale stem removed finely chicken broth olive oil russet potato cubed loaf crusty bread butter easy store-bought take-and-bake loaf clove garlic heavy cream ground mild italian pork sausage grated parmesan topping onion finely salt pepper
https://pinchofyum.com/wp-content/uploads/Creamy-Chicken-and-Gnocchi-400x400.jpg,Creamy Chicken and Gnocchi,"Creamy Chicken and Gnocchi that is fast, easy, and so luscious! Serve with a simple green salad, and you’ve got dinner!",30 minutes,"['1 tablespoon olive oil', '1 lb. chicken breasts, pounded thin, or thinly sliced as pictured', '1 tablespoon seasoning of choice (I like the McCormick rotisserie chicken seasoning)', '1 tablespoon olive oil', '1 large shallot, thinly sliced or minced', ""1/4 cup sun-dried tomatoes packed in oil, drained (love DeLallo's!), or similar (see notes)"", '12 ounces store-bought gnocchi (I use DeLallo gnocchi)', '2 cups chicken broth (more as needed)', '1/2 cup cream', '1 cup packed spinach leaves, torn into smaller pieces', 'salt and pepper, to taste', 'fresh thyme, to taste', 'grated Parmesan, to taste']","['Chicken: Heat the oil in a large, wide skillet over medium high heat. Season the chicken on both sides (you may need more than 1 tablespoon depending on your seasoning blend – I usually just eyeball it until they’re evenly coated). Add chicken to the hot pan; cook for 3-4 minutes per side until golden brown and cooked through (165 degrees F). Remove chicken and set aside.', 'Shallots: In the same pan, add the oil, shallots, and sun dried tomatoes. Sauté for 5 minutes until the shallots are golden and softened.', 'Gnocchi: Add the gnocchi and broth. Simmer for another 5 minutes, until the gnocchi are tender.', 'Cream: Add the cream and spinach; stir to combine. Keep it at a low simmer for a few minutes to further thicken the sauce.', 'Season: Add salt, pepper, and fresh thyme leaves to taste. Add chicken back in.', 'Serve: Serve pieces of chicken with a scoop of the creamy gnocchi and a spoonful of the extra sauce over the top. Add a sprinkle of Parmesan on top, or into the sauce, for even more flavor. SO yum.']",1709,4,sun-dried tomato packed oil drained love delallo 's similar shallot olive oil packed spinach leaf torn smaller thyme seasoning choice mccormick rotisserie chicken seasoning store-bought gnocchi delallo gnocchi grated parmesan chicken broth needed chicken breast pounded thin pictured salt pepper cream
https://pinchofyum.com/wp-content/uploads/Teriyaki-Tofu-1-Square-400x400.jpg,Teriyaki Tofu Bowls with Kimchi Mayo,Bowls packed with teriyaki tofu that gets shredded and caramelized in a sweet and garlicky sauce! A fast and easy weeknight dinner that’s high in texture and flavor!,30 minutes,"['1 block extra-firm tofu', '2 tablespoons avocado oil', '1/4 cup teriyaki sauce (more to taste)', '1 clove garlic, grated or minced', '1/2 cup kewpie mayo', '3/4 cup kimchi, chopped finely', 'salt and pepper to taste', '1-2 cups steamed jasmine rice', '1-2 cups steamed broccoli', '4 green onions, thinly sliced (green parts)']","['Prep Tofu: Drain and press the tofu with a few paper towels to remove some of the moisture. (I use the high protein tofu from Trader Joe’s and it needs almost no pressing!)', 'Grate Tofu: Gently grate the tofu on a box grater so you get medium shreds.', 'Fry Tofu: Heat the oil over medium high heat in a nonstick pan. Add shredded tofu and pan-fry for 10-15 minutes, stirring occasionally, until browned a little bit crisped.', 'Rice, Broccoli, and Sauce: The tofu takes a bit, so while it’s cooking, prep your rice and broccoli. Mix the kimchi and mayo to make a sauce. Season to taste.', 'Finish Tofu: Add the teriyaki sauce and grated garlic to the crisped tofu in the hot pan. Let it sizzle for a minute on medium heat. (It’ll smell amazing when the garlic hits!)', 'Serve: Serve the tofu over rice, with broccoli and a dollop of the kimchi mayo. I like to finish it off with green onions, more teriyaki sauce, and a spicy sprinkle like togarashi!']",1747,4,kimchi finely avocado oil steamed jasmine rice block extra-firm tofu kewpie mayo onion part steamed broccoli salt pepper teriyaki sauce clove garlic grated
https://pinchofyum.com/wp-content/uploads/Carrot-Soup-with-Ground-Beef-1-4-1440x2048-1-400x400.jpg,Carrot Soup with Spiced Ground Beef and Pine Nuts,"Silky carrot soup topped with spiced ground beef and toasty pine nuts! Bright, savory, warming, all the best things!",40 minutes,"['1 tablespoon olive oil', '1 yellow onion, sliced', '2 pounds carrots, peeled and cut into chunks', '2 tablespoons Better Than Bouillon beef flavor base', '2 teaspoons hot madras curry powder (regular curry powder works, too)', '1 14-ounce can coconut milk', '3 1/2 cups water', '1 tablespoon olive oil', '1 pound ground beef', '1 tablespoon tomato paste', '2 teaspoons Better Than Bouillon beef flavor base', '1 teaspoon garam masala', '1/3 cup pine nuts', '1/4 cup finely chopped parsley', 'a bit of lemon zest', 'thinly sliced shallot (love)', 'plain yogurt', 'flatbread']","['Carrot Soup: Heat a soup pot over medium high heat. Add oil, onions, carrots, bouillon, and curry powder. Sauté for 3-5 minutes.', 'Simmer: Add water; simmer for 15 minutes.', 'Puree: Add coconut milk; puree with an immersion blender until smooth. (affiliate link)', 'Cook the Ground Beef: heat a large skillet with the oil over medium high heat. Brown the ground beef until cooked (season with a little bit of salt and pepp).', 'Ground Beef Extras: Stir in tomato paste, bouillon, and garam masala; sauté for 2-3 minutes. Add pine nuts, parsley, and lemon zest and sauté until toasty and fragrant.', 'Serving: Serve soup topped with a scoop of the ground beef, and whatever other toppings you like (I love this with thinly sliced shallot, a swirl of plain yogurt, and some flatbread for dipping).']",3611,5,carrot chunk hot madras curry powder regular curry powder work finely parsley olive oil plain yogurt pine nut better bouillon beef flavor base yellow onion coconut milk ground beef shallot love garam masala flatbread tomato paste bit lemon zest
https://pinchofyum.com/wp-content/uploads/Chicken-Parmesan-4-Square-400x400.jpg,House Favorite Chicken Parmesan,"Golden, cheesy, over-the-top crispy chicken parmesan! Homemade San Marzano tomato sauce, easy fried cutlets, and molten bubbly cheese.",1 hour,"['1 lb. chicken breasts, sliced in half horizontally (4 large, flat pieces)', '1 1/2 teaspoons salt + freshly ground pepper to taste', '1/2 cup flour', '2 eggs, beaten', '1 cup panko breadcrumbs + 1 cup traditional breadcrumbs (see notes)', 'oil for frying (see notes for air fryer)', '2 tablespoons oil', '2 shallots, minced', '2 tablespoons tomato paste', '1 28-ounce can San Marzano Style Crushed Tomatoes (I use DeLallo)', '1 teaspoon salt', '1 cup shredded mozzarella cheese', '1/2 cup freshly grated Parmesan cheese', 'Garlic Bread', 'Green Salad', 'Kale Salad']","['Prep the Chicken: Season the chicken, front and back, with salt and pepper. Prepare three bowls: flour, egg, and panko + breadcrumbs. Add a pinch of salt to each bowl, stirring to combine. ', 'Coat the Chicken: Dredge the chicken in the flour until coated, shaking off excess. Then dip in the egg, and finally, press into the panko / breadcrumbs to coat.\xa0', 'Fry the Chicken: Heat a shallow layer of oil (1-2 inches) in a wide skillet. When the oil is hot, add the chicken and fry for a few minutes on each side, until golden brown and cooked to a minimum temp of 165 degrees. ', 'Make the Sauce:\xa0Heat the olive oil in large pot over medium heat. Add the shallots; sauté for 3-4 minutes. Add the tomato paste; sauté for another 3-4 minutes. Add the San Marzano tomatoes and salt; simmer for 15-20 minutes, or as long as you have. ', 'For Each Serving, Broil the Cheese: Turn the broiler on to high. Transfer 3/4 cup of your sauce into a small oven-safe pan (I use this oven-safe ceramic nonstick). Add 2-3 tablespoons of mozzarella to the very center of the pan, in an even layer, on top of the sauce. Sprinkle with a tiny bit of Parmesan. Broil for 4-5 minutes near the top of the oven, until the cheese is very golden brown and melty. ', 'The Most Fun Part: Working quickly and carefully, gently tilt the hot pan over the chicken on a plate, so the sauce + bubbling browned cheese slides out on top of the chicken. Serve with garlic bread and salad if you want. OH MY WORD! How fun?! And it’s so cheesy, crispy. over the top and delicious.']",2672,4,shallot flour salt oil mozzarella cheese grated parmesan cheese salt ground pepper panko breadcrumb traditional breadcrumb garlic bread kale salad egg beaten san marzano style crushed tomato delallo chicken breast horizontally flat salad oil frying air fryer tomato paste
https://pinchofyum.com/wp-content/uploads/Miso-Peanut-Ramen-Bowls-Square-400x400.jpg,Miso Peanut Ramen Bowls,"A sweet and creamy savory broth ladled into bowls with noodles, crispy crumbled tofu, and fresh veg! These ramen bowls are SO GOOD.",35 minutes,"[""1 block extra firm tofu (I like the high protein tofu from Trader Joe's, but any firm tofu will work)"", '1 tablespoon olive oil', ""1/4 cup teriyaki (I use Bachan's Japanese BBQ sauce)"", '1 clove garlic, grated', '1 tablespoon red curry paste or roasted red chili paste', '1 tablespoon white miso', '1-2 tablespoons peanut butter (just a little plop)', '2 tablespoons reduced sodium soy sauce', '1 tablespoon brown sugar', '1 1/2 cups water + 1 1/2 teaspoons Better Than Bouillon roasted chicken or vegetable base (sub 1 1/2 cups chicken or vegetable broth)', '1 (14-ounce) can full fat coconut milk', '6 ounces uncooked ramen noodles (two 3-ounce packets, just the noodles)', 'Finely sliced cucumbers', 'Cilantro and/or green onion', 'Chili crisp']","['Prep Tofu: Press tofu with paper towels to remove some of the water. Grate tofu on a box grater, on medium / large holes.', 'Crisp Tofu: Heat olive oil in a nonstick skillet over medium-high heat. Add the tofu shreds; saute until golden and lightly crisped (it usually takes me 10-15 minutes to really get it to have some crispy / chewy texture).\n\n', 'Sauce Tofu: Add the teriyaki sauce and grated garlic to the “thirsty” tofu. Sauté for another 5-10 minutes to caramelize further. Add 1-2 tablespoons more sauce as desired. Transfer to a separate bowl and wipe out the pan.\n\n', 'Make Ramen Broth: In the same pan, heat the curry paste, miso, peanut butter, soy sauce, and brown sugar until it’s worked into a thick paste. Add the coconut milk and broth, and whisk until incorporated. Simmer for 5-10 minutes until slightly thickened and creamy.\n\n', 'Ramen: Meanwhile, boil ramen in a separate pot for 3-4 minutes; drain, and add to sauce. Simmer 1-2 minutes until the noodles are well-coated (and add more broth if you want it to be more soupy).\n\n', 'Serve: Transfer noodles into in bowls, and pour a scoop of the broth over the top. Top with the tofu, herbs, and chili crisp on top. She’s so yummy!\n\n']",2198,4,chili crisp olive oil better bouillon roasted chicken vegetable base sub chicken vegetable broth peanut butter little plop cilantro and/or onion curry paste roasted chili paste teriyaki bachan 's japanese bbq sauce miso uncooked ramen noodle two noodle brown sugar full fat coconut milk reduced sodium soy sauce finely cucumber block firm tofu high protein tofu trader joe 's firm tofu work clove garlic grated
https://pinchofyum.com/wp-content/uploads/Single-Serve-Cottage-Cheese-Pancake-Square-400x400.jpg,Single Serve Cottage Cheese Pancake,"A cottage cheese pancake with a souffle-like texture with a golden, buttery edge and fluffy rich insides. SO GOOD. And 15 grams of protein, too!",7 minutes,"['1/4 cup cottage cheese (4% milkfat)', '1 large egg', '2 tablespoons all-purpose flour (or 2 1/2 tablespoons gluten free all-purpose flour)', '1/2 teaspoon baking powder', ""teeny tiny bit of salt (let's say 1/8 teaspoon)"", '1/2 tablespoon butter for frying', 'maple syrup and butter for serving']","['Make Batter: In this order, add cottage cheese, egg, flour, baking powder, and salt to a blender and blend until smooth. (I use the Beast Mini Blender – affiliate link)', 'Melt Butter: Heat a nonstick pan over medium-high heat for a minute or so. Add the butter until melted.', 'Cook Pancake: Pour pancake batter into the pan (I do enjoy one mega, buttery, super large pancake so I do this all in one, hence the single serve).', 'Flip and Finish: Cook until bubbles form on top, about 1-2 minutes. Check underneath to ensure it’s nice and golden, then flip and finish for 1-2 minutes longer.', 'Serve: Serve with butter and maple syrup, or whatever toppings you like!']",334,1,cottage cheese milkfat maple syrup butter serving egg all-purpose flour gluten free all-purpose flour teeny tiny bit salt let 's say baking powder butter frying
https://pinchofyum.com/wp-content/uploads/Instant-Pot-Spaghetti-4-Square-400x400.jpg,Instant Pot Spaghetti,"My whole family loves this Instant Pot Spaghetti! Silky, flavorful, a delightfully clingy. Easy enough for my kids to make it too!",35 minutes,"['1 tablespoon olive oil', '1 pound ground beef (I use 85/15)', '1/2 teaspoon each garlic powder, onion powder, and Italian seasoning', '1 clove garlic, minced (optional)', '1 teaspoon kosher salt', '1 (24 ounce) jar pasta sauce', '1 3/4 cups water', '1 teaspoon Better Than Bouillon (I use the chicken base)', '8 ounces spaghetti, broken in half', '4 tablespoons butter', 'Parmesan cheese', 'parsley or basil', 'red pepper flakes']","['Meat: Turn the sauté function on in the Instant Pot. Add oil, ground meat, garlic powder, onion powder, Italian seasoning, garlic, and salt to the Instant Pot. It should sizzle. Sauté until the meat is browned and cooked through.', 'Sauce: Add the jar of sauce, the water, Better than Bouillon, and the noodles. Make sure the noodles are tucked underneath the liquid.', 'Cook: Cover, seal, and cook on high pressure for 8 minutes.', 'Release Steam: Lay a towel over the vent to avoid splatters; release the steam right away to avoid overcooking the noodles.', 'Rest: When you open the cover, the noodles will be cooked and it will look very saucy / wet. Use tongs to stir it up and distribute the sauce; let everything rest for 10 minutes. This is important because the noodles will absorb the sauce and everything will cling together just right!', 'Done! Stir the butter in until melted and a little creamy. Top with Parmesan, serve with house favorite garlic bread to dunk in the sauce, and get a simple green salad on the side. Oooh so good.']",2304,6,kosher salt better bouillon chicken base olive oil parsley basil clove garlic jar pasta sauce ground beef pepper flake parmesan cheese garlic powder onion powder italian seasoning butter spaghetti broken
